year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2021,BGD,Bangladesh,South Asia,5.51,130,4,,,,4.48,2.94,9.3,2.4,0,10,0,5,9.97,3,9.83,32,3.85,2.19,5.83,7.57,4.98,9.52,8.84,7.78,3.33,5.56,8.78,3.33,6.06,8.64,7.35,7.18,5,2.22,3.33,3.52,8.39,7.86,5.3,7.18,5.63,5.88,9.46,3,8.35,11,8.91,3.39,1.77,5.15,3.89,2.63,3.37,2.5,2.22,3.33,4.07,0,10,5,0,,,0,10,3.75,5.3,129,9.45,7.88,9.23,3.31,7.55,23.59,9,25,9,25,9,6.37,8.32,3.22,3.17,3.85,4.17,3.61,0.47,2.67,3.34,0.76,3.06,9.19,4.06,9.61,0.98,8.89,5.55,0,6.92,7.5,3.75,7.2,14,6.25,9.38,6.98,5.32,0,2.66,10,3.32,0,0,5.25,2.14,5.45,5,9.09,10,8.03,8.75,4.43,6.28,10,1.37,10,3.79,6.37,3.88,2.89,1.47,3.81,3.01,5.55,6.45,3.75,5.25,5.67,5.81,132
2021,BRB,Barbados,Latin America & the Caribbean,7.72,45,2,,,,7.4,6.45,6.69,11.38,10,10,0,,10,0,10,0,8.36,9.55,9.65,8.17,9.81,9.89,9.76,9.82,6.67,8.24,9.75,10,9.88,9.91,9.89,8.48,10,,10,10,9.59,9.79,9.59,9.66,9.15,9.32,0,1,10,0,5,8.78,8.32,8.39,9.91,6.52,8.38,10,,10,8.35,0,0,0,10,,,10,10,7.5,8.27,41,7.69,13.87,6.65,12.81,10,14.19,8,29,3,46,5.5,6.71,7.31,7.31,5.92,6.68,,7.72,2.09,7.58,5.7,0.88,6.14,9.53,2.34,9.59,1.03,9.4,3,5,8.38,8.01,2.99,7.66,11.7,1.9,20.24,5.86,5.78,6.16,5.97,10,4.23,0,0,7.17,2.85,6.17,8,10,10,9.33,6.95,4.78,6.37,8,5.68,10,4.27,6.58,3.26,6.89,7.26,6.15,5.89,5.48,5,8.75,6.41,7.05,6.94,72
2021,BLR,Belarus,Eastern Europe,5.48,133,4,,,,3.34,4.03,9.31,2.38,10,10,0,2.5,10,0,10,0,0.63,2.62,6.54,7.92,1.66,8.77,8.62,6.35,3.33,4.84,5.66,3.33,4.5,3.89,4.19,0.33,0,2.22,0,0.74,3.53,9.35,7.03,6.64,0.5,2.05,10,0,0,29,5,0.18,1.86,0.21,4.13,2.35,1.74,0,1.11,0,1.57,10,10,10,10,,,10,10,10,4.94,141,4.6,24.37,5.72,16.2,10,12.22,10,13,5,36,7.5,3.42,6.25,3.52,3.31,0,5,3.61,3.49,9.91,7.5,0.88,4.54,8.39,8.05,9.19,2.03,8.11,9.46,10,8.92,8.45,2.32,8.66,6.7,6.73,8.17,7.95,2.5,9.7,6.1,10,1.53,1.54,0,0,0.77,6.2,2,8.97,9,6.66,7.5,6.38,,10,7.76,1,4.42,6.17,,4.22,2.5,5.78,4.17,5.56,8.34,1.25,5.05,5.51,6.23,109
2021,BEL,Belgium,Western Europe,8.33,22,1,,,,8.49,7.84,9.69,1.08,10,10,0,10,10,0,10,0,9.44,9.79,9.89,9.79,8.36,9.91,9.88,9.38,6.67,8.02,9.39,6.67,8.03,9.85,8.94,7.64,10,,10,10,9.81,9.44,9.73,9.66,9.77,9.27,10,0,10,0,10,8.63,7.55,9.86,9.89,9.68,9.12,10,,6.67,8.95,10,10,10,10,,,10,10,10,8.97,14,2.08,32.93,1.49,31.73,10,11.3,2,50-55,0,66-69,1,7.97,4.51,7.72,7.29,8.93,10,8.26,6.86,4.9,7.55,1,7.69,7.13,14.34,9.74,0.64,9.51,2.44,10,9.1,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.82,9.98,8.9,10,10,3.85,0,8.93,5.69,8.16,8,7.91,10,8.64,6.95,7.5,5.85,6,10,10,6.81,7.59,3.5,7.78,9.51,6.74,6.88,8.07,7.46,7.5,7.68,7.7,7.43,46
2021,BLZ,Belize,Latin America & the Caribbean,6.82,81,2,,,,,4.64,0.92,31.25,10,10,0,,10,0,10,0,,,10,5.46,,,,,3.33,3.33,,10,10,,10,,10,,10,10,,,,,,10,10,0,10,0,10,,,,,,,10,,6.67,8.89,10,10,10,10,,,10,10,10,7.47,68,5.46,21.43,8.43,6.26,1.89,43.39,9,25,,,9,,6.2,4.49,3.97,4.87,,,1.66,7.29,2.5,0.88,4.13,9.27,3.66,8.77,3.07,9.35,3.24,0,6.85,7.47,3.79,7.62,11.9,4.1,14.76,6.4,4.45,6.09,5.27,10,3.32,0,0,5,2.08,5.94,10,4.61,10,8.2,6.38,5.77,,8,6.55,10,4.42,6.85,3.72,4.67,,7.93,5.44,5.15,8.6,5,6.25,6.69,5.91,126
2021,BEN,Benin,Sub-Saharan Africa,6.86,76,2,,,,6.91,4.07,9.68,1.1,10,10,0,5,9.87,1,9.93,1,6.72,8.92,8.63,9.16,9.37,9.89,9.85,9.7,3.33,6.52,9.79,10,9.9,9.31,9.6,8,5,5.56,6.67,5.74,6.51,8.58,5.55,6.88,7.29,6.98,10,0,6.24,2,8.12,7.61,5.01,6.07,9.86,5.72,6.85,5,6.67,3.33,5.99,10,10,10,7.5,,,5,9.08,7.9,7.17,77,7.94,13,9.77,1.34,10,13.06,5,40,2,54,3.5,8.73,7.99,5.53,3.77,4.08,,6.07,1.02,6.61,5.84,0.88,4.7,9.58,-2.08,9.35,1.62,9.65,1.73,0,7.15,5.84,6.24,7.58,12.1,7.05,7.38,6.82,3.82,5.16,4.49,10,1.53,0.77,0,3.86,1.54,5.71,10,9.75,10,9.92,6.38,6.28,7.6,8,7.57,1,5.66,6.07,4.54,4.22,7.77,4.74,5.32,4.29,9.48,3.75,5.84,6.79,6.41,98
2021,BTN,Bhutan,South Asia,6.69,87,3,,,,6.41,6.41,9.28,2.46,10,10,0,7.5,10,0,10,0,6.7,7.8,8.86,9.07,6.2,8.49,8.4,7.7,3.33,5.51,4.7,6.67,5.68,8.37,7.03,5.71,5,5.56,6.67,5.74,7.84,8.13,8.3,8.09,7.26,6.7,10,0,10,0,10,5.39,5.64,7.37,6.65,3.86,5.78,5,6.67,6.67,6.82,0,0,0,2.5,,,10,10,5.63,6.74,93,4.27,25.47,9.46,2.47,2.73,40.43,7,33,8,26,7.5,5.3,5.85,6.4,5.91,5.77,,7.7,6.18,6.9,8.98,1,6.84,8.09,9.57,9,2.5,8.53,7.35,0,6.4,9.2,1.2,8.06,9.7,6.66,8.34,7.97,5.18,9.5,7.34,10,3.61,0,0,4.47,2.02,6.83,5,9.39,9,7.8,7.5,7.5,,10,10,10,5,8.33,2.54,4.44,7.53,7.21,5.43,6.77,8.47,6.25,7.16,7.18,6.62,87
2021,BOL,Bolivia,Latin America & the Caribbean,6.83,79,2,,,,6.33,3.31,8.99,3.49,10,10,0,7.5,10,0,10,0,6.99,8.67,9.02,9,8.7,9.85,9.71,9.42,3.33,6.38,9.68,6.67,8.17,9.07,8.62,6.43,7.5,7.78,6.67,7.31,8.68,9.81,9.23,9.24,7.15,7.53,10,0,10,0,10,9.21,5.89,4.73,9.24,6.73,7.16,5,7.78,6.67,7.32,10,10,10,10,,,7.5,10,9.38,7.36,71,5.19,22.34,8.84,4.77,0,65.7,10,13,10,13,10,5.68,5.94,3.42,2.63,2.99,4.17,4.28,3.5,6.75,3.86,1,3.95,9.68,1.58,8.67,3.32,9.85,0.74,10,9.55,9.24,1.14,7.64,11.8,6.22,9.44,7.7,4.98,3.05,4.01,10,3.48,4.62,0,3.27,2.84,6.14,8,4.92,10,7.64,1.8,1.25,5.01,8,,3,4.73,3.96,1.85,2.89,6.09,0,2.71,3.96,7.08,3.75,4.93,4.81,6.08,117
2021,BIH,Bosnia and Herzegovina,Eastern Europe,7.33,61,2,,,,6.19,5.2,9.72,0.98,10,10,0,5,10,0,10,0,7.85,8.81,8.81,9.26,9.7,8.71,8.19,8.87,6.67,7.77,8.35,6.67,7.51,9.5,8.5,9.26,7.5,6.67,6.67,6.94,9.44,9.84,7.97,9.08,8.89,8.54,10,0,10,0,10,6.01,4.74,5.68,9.88,4.22,6.11,5,5.56,3.33,6,10,10,10,10,,,7.5,10,9.38,7.81,55,5.31,21.94,5.39,17.43,9.66,16.2,10,10,3,47,6.5,6.94,6.76,4.13,3.16,4.38,,5.16,3.15,7.66,6,0.88,4.81,8.91,5.44,9.31,1.72,9.6,1.98,5,8.21,10,0,8.72,6.4,5.75,10.62,8.16,4.34,9.59,6.97,10,3.32,3.08,0,6.08,3.12,7.06,10,10,9,9.67,5.28,6.25,7.08,10,7.51,10,4.37,7.21,1.84,4.89,2.89,3.95,3.39,6.19,7.95,6.25,6.8,6.77,6.66,82
2021,BWA,Botswana,Sub-Saharan Africa,7.31,62,2,,,,7.26,5.71,6.93,10.55,10,10,0,10,10,0,10,0,8.51,8.96,9.64,8.29,9.66,9.53,9.5,9.56,3.33,6.45,9.35,6.67,8.01,9.12,8.56,8.47,10,7.78,10,9.26,9.75,9.91,9.14,9.6,9.3,9.16,10,0,10,0,10,8.47,5.44,8.34,9.88,6.64,7.75,5,6.67,6.67,7.22,10,10,10,5,,,7.5,10,8.13,7.64,62,0,41.64,8.28,6.83,7.82,22.64,9,25,9,25,9,6.83,6.38,6.83,5.78,5.76,8.33,6.62,3.74,7.81,5.36,0.88,6.28,9.39,3.05,9.19,2.02,8.55,7.24,10,9.28,4.89,7.67,8.46,7.7,5.63,10.93,6.32,2.85,9.4,6.12,10,6.62,5.38,0,3.2,3.8,6.56,8,9.95,10,9.32,5,1.89,5.76,10,3.78,10,1.94,5.48,4.15,5.78,7.39,4.33,5.41,2.74,9.26,0,4,6.05,6.84,77
2021,BRA,Brazil,Latin America & the Caribbean,6.92,73,2,,,,5.63,4.11,3.49,22.38,10,10,0,7.5,9.98,3,10,0,4.23,3.84,7.93,5.71,8.94,9.53,9.33,9.26,3.33,6.3,7.64,6.67,7.15,9.68,8.42,8.03,7.5,7.78,10,8.43,9.3,9.97,9.72,9.66,8.21,8.58,9.57,3,9.77,2,9.67,4.41,4.88,4.1,8.83,5.7,5.58,7.5,5.56,6.67,7,10,10,10,10,,,10,10,10,7.16,79,4.75,23.85,5.47,17.14,10,13.45,8,28,2,52,5,7.53,6.55,5.17,4.8,6.19,5.83,5.02,3.05,8.24,3.18,1,5.19,8.47,7.65,8.68,3.3,8.34,8.3,10,8.87,8.79,1.81,7.34,13.3,6.12,9.71,7.42,4.52,7.87,6.19,10,4.57,2.31,0,6.35,3.31,6.73,5,8.67,7,6.89,3.62,6.06,5.48,6,7.13,3,4.7,5.14,1.14,6.22,5.63,1.25,3.56,7.36,5.4,7.5,6.75,5.59,6.58,90
2021,BRN,Brunei Darussalam,South Asia,5.65,126,4,,,,,6.48,9.86,0.49,10,10,0,10,10,0,10,0,,,10,9.93,,,,,3.33,3.33,,3.33,3.33,,3.33,,2.5,,0,1.25,,,,,,1.25,10,0,10,0,10,,,,,,,2.5,,0,4.17,0,10,5,0,,,0,10,3.75,4.61,151,0,47.46,,,10,2.4,10,0,10,7,10,,6.67,5.63,4.56,5.27,8.33,6.67,4.59,4.8,8.24,0.71,6.01,9.79,1.04,5.85,10.37,9.65,1.73,10,8.82,,,9.94,0.3,8.94,2.65,9.44,6.3,2.34,4.32,10,9.45,6.15,0,6.32,5.48,7.31,,8.67,7,7.83,8.75,7.5,7.82,10,10,10,4.25,8.33,3.89,8.44,,9.71,7.35,6.83,9.56,5,7.13,7.66,7.12,59
